"V1","V2","V3","V4","V5","V6","V7","V8"
1,4.96471500167133,0.0520381247624755,-0.4689826737158,0.108354122377932,0.0616175858303905,-0.854245285503566,0.743610042147338
1,4.49074687004901,-0.853329150006175,-0.25575220072642,0.376550475135446,0.369721808005124,0.748617507051677,0.934394096955657
1,4.50996827143224,0.699483503587544,0.145706726703793,0.316115107387304,-0.233433212619275,-0.602254387456924,0.733832541853189
1,4.74012215721202,-0.153883981984109,0.816415579989552,0.326685450505465,0.909975996706635,0.0691795172169805,-0.12456939695403
1,4.50538952094102,0.976192146074027,-0.596636137925088,-0.055531594902277,-0.763286838773638,-0.78887561801821,-0.616124415770173
1,4.88080844258374,-0.0422517424449325,0.796779369935393,0.939056332223117,-0.921799889300019,-0.232009965460747,-0.835411190986633
1,4.50891767594965,0.811388011090457,0.889350537210703,-0.195605874527246,0.00901006581261754,0.495411849115044,0.166903275065124
1,4.51329208205235,-0.962988138198853,0.321595584973693,0.699104207567871,0.156965110450983,0.391581995878369,-0.859277009032667
1,4.49896533874794,-0.615712355822325,0.258228087797761,0.513289814814925,0.678607815876603,-0.803216455969959,0.0553253116086125
1,4.63396295512712,-0.231385958846658,-0.876427459064871,0.0652024387381971,0.308889950625598,0.223063586745411,-0.055423429235816
1,4.48200227604664,-0.385127151850611,-0.588050850201398,0.748299321625382,0.889056679792702,-0.95814949227497,-0.903617258649319
1,4.86570378304739,0.0565825067460537,-0.646886494942009,-0.0657697687856853,0.0233152592554688,0.299424498341978,0.189081615302712
1,4.48789858123122,0.4564513633959,0.374045693315566,-0.98374308925122,-0.830157881602645,0.956756140571088,0.582542430143803
1,4.50204477252551,0.90711306873709,-0.231792563572526,0.455534009262919,0.989541018847376,0.685008918400854,0.197737367358059
1,4.9133222862111,-0.00801174575462937,0.539682839997113,0.433178957551718,-0.197111760266125,0.685571684036404,-0.944168141577393
1,4.49764799160181,-0.735965505708009,-0.00460151582956314,-0.62514725793153,0.791292593348771,-0.225095674861223,-0.20854673627764
1,4.99754305488442,0.216937511228025,0.435237016528845,0.292134553659707,0.753716824110597,0.586142204236239,-0.787512070965022
1,4.50951283068841,0.983737159054726,0.983812189660966,0.0839585596695542,-0.407030404079705,-0.187606881838292,-0.95177722396329
1,4.49845985214027,-0.810580663848668,-0.239929641131312,-0.329358480405062,-0.734816180542111,-0.493302189745009,0.681795535609126
1,4.51854244504752,0.790566914249212,0.554890442639589,0.275817446410656,-0.468178184702992,-0.161392021924257,-0.347200148273259
1,4.48095832645611,-0.330278204753995,0.869410462211818,0.658402127679437,-0.988544914405793,-0.00900093419477344,-0.411404705606401
1,4.87288624042161,-0.0556430681608617,-0.575714957434684,0.417950396891683,0.639203642960638,0.716491913888603,0.645795959513634
1,4.62373415451888,-0.64576406031847,0.303347532171756,-0.302899298258126,-0.650676642078906,0.464529707096517,-0.171305150724947
1,4.96994461981813,-0.296689943410456,-0.748889808077365,-0.743344250135124,0.686161104124039,0.94885698100552,-0.979657554067671
1,4.59263080931025,-0.646881768945605,-0.465558662544936,-0.223843022249639,-0.666575666517019,-0.799890180584043,-0.895183222834021
1,4.97351346885134,0.306091556325555,-0.227771814912558,0.856355096679181,0.52803887007758,0.665181674063206,0.460740762762725
